[0, 117, 30, 0, 0, 0, 127, 0, 0, 83, 0, -0.0636008232831955, -0.040357545018196106, -0.0540999174118042, -5.355625138891946, -0.6712963255961519, -0.6249641453321487, 102.7, -121.70000000000954]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 83, 0, -0.06351283192634583, -0.040350496768951416, -0.054144710302352905, -5.354851489690446, -0.6727806784175601, -0.6254314260330481, 102.7, -122.00000000000955]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 83, 0, -0.06343163549900055, -0.040349796414375305, -0.05417372286319733, -5.353612436709861, -0.6742042185246411, -0.6261889534975498, 102.7, -122.30000000000956]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 83, 0, -0.06334705650806427, -0.040353015065193176, -0.054209619760513306, -5.351446307976341, -0.6755374580243532, -0.6289236241212722, 102.7, -122.60000000000957]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 83, 0, -0.06326188147068024, -0.04034148156642914, -0.05424541234970093, -5.351572222663458, -0.6770488100412785, -0.6289641663779378, 102.7, -122.90000000000958]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.06316699087619781, -0.040331751108169556, -0.0542943999171257, -5.3503813645333, -0.679054307898971, -0.6302722156293605, 102.7, -123.2000000000096]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.06306695938110352, -0.04031814634799957, -0.05437402427196503, -5.350064118729044, -0.6813743851688613, -0.6307419922712515, 102.7, -123.5000000000096]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.06294897198677063, -0.040309369564056396, -0.054413214325904846, -5.348575055976146, -0.6833561453780994, -0.6321626209734428, 102.7, -123.80000000000962]
[0, 117, 31, 0, 0, 0, 127, 0, 0, 82, 0, -0.06282196938991547, -0.040289148688316345, -0.054483138024806976, -5.34827653961332, -0.6860585617494596, -0.6322552417577911, 102.7, -124.10000000000963]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.06272062659263611, -0.040295109152793884, -0.05452670902013779, -5.345646649165193, -0.6875264118615863, -0.6349619027320712, 102.7, -124.40000000000964]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.0625990480184555, -0.040279895067214966, -0.05456762760877609, -5.345332268431436, -0.6892972833827538, -0.6356669679534755, 102.7, -124.70000000000965]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 81, 0, -0.062412068247795105, -0.040187329053878784, -0.05452351272106171, -5.3615975695638705, -0.6891668917347284, -0.6219354366234666, 102.7, -125.00000000000966]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.062299877405166626, -0.04018208384513855, -0.05455763638019562, -5.361940145694874, -0.691091787035776, -0.6214289184924866, 102.7, -125.30000000000967]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 82, 0, -0.06220380961894989, -0.04018785059452057, -0.054573558270931244, -5.356774960239347, -0.6927410800543276, -0.6262223711321497, 102.7, -125.60000000000969]
[0, 117, 32, 0, 0, 0, 127, 0, 0, 82, 0, -0.06212723255157471, -0.04020261764526367, -0.05460651218891144, -5.3551918228252, -0.6942541797552002, -0.6276988044529372, 102.7, -125.9000000000097]
[0, 117, 31, 0, 0, 0, 127, 0, 0, 82, 0, -0.062053799629211426, -0.04024183750152588, -0.05453909933567047, -5.344648377805688, -0.6937122891986873, -0.6385172838099492, 102.7, -126.20000000000971]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 82, 0, -0.0619560182094574, -0.04024752974510193, -0.05457111448049545, -5.342351467723557, -0.6952777952741152, -0.6405924337702156, 102.7, -126.50000000000972]
[0, 117, 31, 0, 0, 0, 127, 0, 1, 82, 0, -0.06184309720993042, -0.04023595154285431, -0.05462618172168732, -5.34145822305532, -0.6971213537192755, -0.6400492670753043, 102.7, -126.80000000000973]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 81, 0, -0.06175965070724487, -0.04023556411266327, -0.054658375680446625, -5.3405071958382475, -0.6986178618687346, -0.6410834554641542, 102.7, -127.10000000000974]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 81, 0, -0.06177128851413727, -0.04030993580818176, -0.05477739870548248, -5.321284477125176, -0.7008936500607966, -0.6584590134682692, 102.7, -127.40000000000975]
[0, 117, 30, 0, 0, 0, 127, 0, 0, 82, 0, -0.06165747344493866, -0.040247946977615356, -0.05490250885486603, -5.326278378020314, -0.7048176563463004, -0.6526838306139812, 102.7, -127.70000000000977]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 82, 0, -0.06156988441944122, -0.040227919816970825, -0.05492015928030014, -5.326608641403766, -0.7064934656255988, -0.6518527307205855, 102.7, -128.00000000000978]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.061492353677749634, -0.040225476026535034, -0.054938748478889465, -5.3257970554813046, -0.7078125884558277, -0.6529169787092898, 102.7, -128.3000000000098]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 81, 0, -0.061417028307914734, -0.040211692452430725, -0.054963864386081696, -5.324711808421203, -0.7090110436807453, -0.6545655074828103, 102.7, -128.6000000000098]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.06132793426513672, -0.04021108150482178, -0.05498921871185303, -5.324081396262123, -0.7110493963878456, -0.6548970580656872, 102.7, -128.9000000000098]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.0612475723028183, -0.040183380246162415, -0.05502057075500488, -5.323854120136846, -0.7126087288667486, -0.655567320081051, 102.7, -129.20000000000982]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.06113293766975403, -0.04016079008579254, -0.05507863312959671, -5.322963850633256, -0.7153601906737158, -0.6559924621956007, 102.7, -129.50000000000983]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.06094019114971161, -0.040045276284217834, -0.05506043881177902, -5.344144547917935, -0.7172484398678327, -0.636908314362858, 102.7, -129.80000000000985]
[0, 117, 31, 0, 0, 0, 125, 0, 0, 81, 0, -0.06083911657333374, -0.04004077613353729, -0.05512405186891556, -5.342561211946295, -0.7194586861303358, -0.6388777499454489, 102.7, -130.10000000000986]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 82, 0, -0.06072346866130829, -0.040029436349868774, -0.05514710396528244, -5.341566889966513, -0.7215738511164541, -0.6400017215123743, 102.7, -130.40000000000987]
[0, 118, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.06060461699962616, -0.040031224489212036, -0.05520258843898773, -5.340766708124905, -0.7229379039729148, -0.6413147806874195, 102.7, -130.70000000000988]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 83, 0, -0.06048302352428436, -0.040039241313934326, -0.055291227996349335, -5.339275043404636, -0.7257956503664582, -0.6421253793613979, 102.7, -131.0000000000099]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.06037349998950958, -0.04006798565387726, -0.055328577756881714, -5.335162433289645, -0.7272955838503579, -0.6460805781414662, 102.7, -131.3000000000099]
[0, 117, 32, 0, 0, 0, 126, 0, 0, 80, 0, -0.06028866767883301, -0.04008647799491882, -0.05535338819026947, -5.3328392583587725, -0.7288643209836361, -0.6481761970298137, 102.7, -131.6000000000099]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.060203611850738525, -0.04011531174182892, -0.05538775771856308, -5.331023517390795, -0.7299948743306803, -0.649877966647604, 102.7, -131.90000000000992]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 82, 0, -0.06019967794418335, -0.04021094739437103, -0.0554971918463707, -5.30869769106717, -0.7322838579702, -0.6708773882786642, 102.7, -132.20000000000994]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.060063883662223816, -0.040238410234451294, -0.05553865432739258, -5.304202158799841, -0.7340909416718169, -0.6733674686250684, 102.7, -132.50000000000995]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 80, 0, -0.05993372201919556, -0.040228456258773804, -0.055584728717803955, -5.3011102087157385, -0.7361639599329444, -0.6759358701221718, 102.7, -132.80000000000996]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.05984625220298767, -0.040260881185531616, -0.05552573502063751, -5.291078918401563, -0.7359020734381658, -0.6855074133662394, 102.7, -133.10000000000997]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.0597342848777771, -0.04025612771511078, -0.055566057562828064, -5.289571943648122, -0.7375667902323638, -0.687435006839997, 102.7, -133.40000000000998]
[0, 117, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.059651657938957214, -0.0402425080537796, -0.055606551468372345, -5.287974980820646, -0.7390434249084201, -0.6888885207164681, 102.7, -133.70000000001]
[0, 116, 31, 0, 0, 0, 125, 0, 0, 80, 0, -0.05956181883811951, -0.04024936258792877, -0.055640220642089844, -5.286464143944358, -0.7404406874343179, -0.6901703667496213, 102.7, -134.00000000001]
[0, 116, 31, 0, 0, 0, 125, 0, 0, 80, 0, -0.059390902519226074, -0.04010492563247681, -0.05563332140445709, -5.313395071343134, -0.7426479988324249, -0.6651136532615483, 102.7, -134.30000000001002]
[0, 116, 30, 0, 0, 0, 126, 0, 0, 80, 0, -0.059290915727615356, -0.04008603096008301, -0.055677324533462524, -5.313286135482173, -0.7448572876912669, -0.6646963573833617, 102.7, -134.60000000001003]
[0, 118, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05921649932861328, -0.04006524384021759, -0.055684879422187805, -5.312485180530075, -0.7459200696603089, -0.6656735339452176, 102.7, -134.90000000001004]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05913612246513367, -0.04005558788776398, -0.055714040994644165, -5.3125186641475315, -0.7474319987580909, -0.6659031476872831, 102.7, -135.20000000001005]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05903731286525726, -0.04003278911113739, -0.055734261870384216, -5.311498142870022, -0.7494973353960044, -0.6671239594890501, 102.7, -135.50000000001006]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05895437300205231, -0.040024012327194214, -0.055769823491573334, -5.310550905512006, -0.7508113980320421, -0.6684927205269676, 102.7, -135.80000000001007]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05890485644340515, -0.040055155754089355, -0.05588023364543915, -5.290709311381615, -0.7531424057118237, -0.6871767298261438, 102.7, -136.10000000001008]
[0, 117, 30, 0, 0, 0, 126, 0, 0, 80, 0, -0.058808714151382446, -0.04003632068634033, -0.05593443661928177, -5.289795084830809, -0.755007284136385, -0.6883306630836837, 102.7, -136.4000000000101]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.058704718947410583, -0.04002830386161804, -0.05597657710313797, -5.289014726875514, -0.7566125313359822, -0.6894603289743118, 102.7, -136.7000000000101]
[0, 116, 31, 0, 0, 0, 125, 0, 0, 80, 0, -0.058603718876838684, -0.040022194385528564, -0.05601155757904053, -5.287861155384499, -0.7582808451854037, -0.690669408917445, 102.7, -137.00000000001012]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05850358307361603, -0.040008291602134705, -0.05605301260948181, -5.28689284528434, -0.7601369156901736, -0.6909437544061817, 102.7, -137.30000000001013]
[0, 116, 30, 0, 0, 0, 126, 0, 0, 80, 0, -0.05840213596820831, -0.04001997411251068, -0.056066468358039856, -5.284767037345688, -0.7612999855801854, -0.6935447941789723, 102.7, -137.60000000001014]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 80, 0, -0.05826888978481293, -0.04001493752002716, -0.05613178759813309, -5.283285113186492, -0.7639083263418682, -0.6941031869280352, 102.7, -137.90000000001015]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05806511640548706, -0.04005932807922363, -0.05618806928396225, -5.280020113798986, -0.7659857202232667, -0.6931831134660247, 102.7, -138.20000000001016]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 81, 0, -0.057953670620918274, -0.04007594287395477, -0.05623522400856018, -5.279046832609632, -0.767692734985914, -0.6939898756749772, 102.7, -138.50000000001017]
[0, 116, 31, 0, 0, 0, 125, 0, 0, 80, 0, -0.05774509906768799, -0.040016189217567444, -0.056158795952796936, -5.293661039622304, -0.7680536450619291, -0.6808382903366961, 102.7, -138.8000000000102]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05769850313663483, -0.04012782871723175, -0.05630273371934891, -5.2672011083253, -0.7705747353992017, -0.7058805286569243, 102.7, -139.1000000000102]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 80, 0, -0.05758023262023926, -0.040136903524398804, -0.056372568011283875, -5.264889745573959, -0.7728588476101932, -0.7082491955949672, 102.7, -139.4000000000102]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05746138095855713, -0.04014013707637787, -0.056409239768981934, -5.261466378602312, -0.7747064132580499, -0.7113369731881725, 102.7, -139.70000000001022]
[0, 116, 32, 0, 0, 0, 125, 0, 0, 79, 0, -0.057350948452949524, -0.0401485413312912, -0.056430235505104065, -5.258310871164459, -0.7765950351315845, -0.7147342039208946, 102.7, -140.00000000001023]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.057266250252723694, -0.04017685353755951, -0.056445106863975525, -5.253130731066788, -0.7776221241697643, -0.7192355895953495, 102.7, -140.30000000001024]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05716802179813385, -0.04017992317676544, -0.05648977309465408, -5.252258364099856, -0.779127261285025, -0.7206588544519307, 102.7, -140.60000000001025]
[0, 116, 30, 0, 0, 0, 127, 0, 0, 79, 0, -0.057029396295547485, -0.040140822529792786, -0.05656234174966812, -5.251620253885077, -0.7821791329276506, -0.7209745548390365, 102.7, -140.90000000001027]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05690355598926544, -0.04011392593383789, -0.05658234655857086, -5.251623278733987, -0.7837762164058144, -0.7210044882481803, 102.7, -141.20000000001028]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 80, 0, -0.05680851638317108, -0.04009352624416351, -0.05661080777645111, -5.250051910987076, -0.7852534118595618, -0.7229588858834208, 102.7, -141.5000000000103]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05672211945056915, -0.040087997913360596, -0.05663174390792847, -5.248000582952352, -0.7866476031722698, -0.7244477856600708, 102.7, -141.8000000000103]
[0, 116, 31, 0, 0, 0, 127, 0, 0, 79, 0, -0.056609928607940674, -0.040068119764328, -0.05667433142662048, -5.247400320563261, -0.7884708441118249, -0.7256815569371935, 102.7, -142.1000000000103]
[0, 116, 33, 0, 0, 0, 127, 0, 0, 79, 0, -0.05678972601890564, -0.040135905146598816, -0.05664779990911484, -5.241293292593392, -0.7874391866417965, -0.7407616663527454, 102.7, -142.40000000001032]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05662611126899719, -0.04002588987350464, -0.056617699563503265, -5.257108527959385, -0.7883797606862513, -0.7264845650182618, 102.7, -142.70000000001033]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05654926598072052, -0.04004427790641785, -0.05663579702377319, -5.255067643855496, -0.7896152159375819, -0.7283120942212761, 102.7, -143.00000000001035]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05648106336593628, -0.04004824161529541, -0.05664193630218506, -5.254053451341836, -0.7908806131795967, -0.7296625751830207, 102.7, -143.30000000001036]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05648288130760193, -0.040130794048309326, -0.05674123018980026, -5.232528895483165, -0.7922663887723007, -0.7501059218750564, 102.7, -143.60000000001037]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05640336871147156, -0.040109023451805115, -0.056747205555438995, -5.231739209126334, -0.7933695956643438, -0.7515908463064078, 102.7, -143.90000000001038]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.056275829672813416, -0.04011780023574829, -0.056768566370010376, -5.225335315054071, -0.795296558490911, -0.7571566244327831, 102.7, -144.2000000000104]
[0, 115, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.0561896413564682, -0.040094539523124695, -0.05678633600473404, -5.223411738112601, -0.7970437783557461, -0.7587833007063707, 102.7, -144.5000000000104]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 79, 0, -0.05604194104671478, -0.04005366563796997, -0.05684717744588852, -5.223511078202094, -0.7997764179924777, -0.7571973164275961, 102.7, -144.8000000000104]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05592471361160278, -0.04002383351325989, -0.05688795447349548, -5.221277125989813, -0.8019196023421217, -0.7594797122778469, 102.7, -145.10000000001043]
[0, 116, 32, 0, 0, 0, 127, 0, 0, 79, 0, -0.05582650005817413, -0.040043458342552185, -0.05692388862371445, -5.2182704944847345, -0.8031571378954236, -0.7620362024740276, 102.7, -145.40000000001044]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.055739402770996094, -0.04004751145839691, -0.05694405734539032, -5.215814645432789, -0.8044437345478439, -0.7642428072619204, 102.7, -145.70000000001045]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05563311278820038, -0.04006752371788025, -0.05697622150182724, -5.2137302020193115, -0.8057785623950235, -0.766236907342288, 102.7, -146.00000000001046]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05557410418987274, -0.04009898006916046, -0.056940436363220215, -5.208413697878896, -0.8061710469088426, -0.7712348468860397, 102.7, -146.30000000001047]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.055498361587524414, -0.04010380804538727, -0.056959256529808044, -5.205456492149601, -0.8069961299195305, -0.7743972876651843, 102.7, -146.60000000001048]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 80, 0, -0.055384665727615356, -0.040096282958984375, -0.05699051916599274, -5.205206139040115, -0.8082292093975125, -0.7747766645237911, 102.7, -146.9000000000105]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05528721213340759, -0.04008869826793671, -0.0570223331451416, -5.201374790511857, -0.8096066003236799, -0.7786781071745029, 102.7, -147.2000000000105]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05516597628593445, -0.040089890360832214, -0.05705200135707855, -5.199246818446898, -0.8111997850948169, -0.7806381972076526, 102.7, -147.50000000001052]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.05504325032234192, -0.040061935782432556, -0.05710294842720032, -5.194546371789162, -0.8129084609442515, -0.7859751200168339, 102.7, -147.80000000001053]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 79, 0, -0.05491936206817627, -0.04003167152404785, -0.05718390643596649, -5.196819038697106, -0.8161296910403526, -0.7829211585474102, 102.7, -148.10000000001054]
[0, 118, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.05481867492198944, -0.040029868483543396, -0.05723050981760025, -5.194031532510822, -0.8179190325725718, -0.7854608946069632, 102.7, -148.40000000001055]
[0, 116, 32, 0, 0, 0, 127, 0, 0, 78, 0, -0.05471685528755188, -0.04001748561859131, -0.057266704738140106, -5.192441728135636, -0.8198170971214153, -0.7865946858381933, 102.7, -148.70000000001056]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.054613277316093445, -0.04004569351673126, -0.057290494441986084, -5.189766762006576, -0.8213071456974244, -0.7891913167895888, 102.7, -149.00000000001057]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.054497793316841125, -0.0400649756193161, -0.05731348693370819, -5.184781442721608, -0.8228242531347676, -0.7937217911341291, 102.7, -149.30000000001058]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.05438145995140076, -0.0400581955909729, -0.05734004080295563, -5.181333780536596, -0.8248917087227796, -0.7967673661712749, 102.7, -149.6000000000106]
[0, 116, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.0542273223400116, -0.04008054733276367, -0.057392366230487823, -5.173479375461778, -0.8267074626882456, -0.8041254922523654, 102.7, -149.9000000000106]
[0, 116, 32, 0, 0, 0, 125, 0, 0, 78, 0, -0.05411486327648163, -0.04008908569812775, -0.05741608142852783, -5.171099241072654, -0.8280174441970076, -0.8063458361322272, 102.4, 130.0]
[0, 115, 33, 0, 0, 0, 126, 0, 0, 78, 0, -0.05397680401802063, -0.04008863866329193, -0.05745936930179596, -5.1678840361395855, -0.8296362964756596, -0.8090252684448487, 102.4, 129.7]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05378177762031555, -0.040132343769073486, -0.0574539378285408, -5.167250156687013, -0.8302692467165634, -0.8095479315229558, 102.4, 129.39999999999998]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.05380026996135712, -0.04024702310562134, -0.05751451849937439, -5.164339557477819, -0.8280179308245397, -0.8113017782964954, 102.4, 129.09999999999997]
[0, 115, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.05398473143577576, -0.04048137366771698, -0.05759672820568085, -5.16398998499225, -0.8230076731483954, -0.8099570402937363, 102.4, 128.79999999999995]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05431744456291199, -0.0407266765832901, -0.05752234160900116, -5.167303915351714, -0.8151831327054417, -0.8056438210361325, 102.4, 128.49999999999994]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05490770936012268, -0.04107406735420227, -0.05726756155490875, -5.171700188803113, -0.8034395516483763, -0.800777467221017, 102.4, 128.19999999999993]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.055559441447257996, -0.041351109743118286, -0.05684985965490341, -5.1766793265253295, -0.7888726268492783, -0.793693268283016, 102.4, 127.89999999999992]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.0562545508146286, -0.04158915579319, -0.05657552182674408, -5.193287032649469, -0.7787074250842034, -0.7755720213367628, 102.4, 127.59999999999991]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05703464150428772, -0.04166126251220703, -0.05629877746105194, -5.209264397691317, -0.7667863950453333, -0.7625145612150841, 102.4, 127.2999999999999]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.057720035314559937, -0.04152825474739075, -0.05612104386091232, -5.224637205180387, -0.7573892208068083, -0.7477938453932449, 102.4, 126.99999999999989]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.05807174742221832, -0.041015833616256714, -0.05592469125986099, -5.271838566593189, -0.7482623938029815, -0.6974556111539258, 102.4, 126.69999999999987]
[0, 116, 32, 0, 0, 0, 127, 0, 0, 78, 0, -0.05896325409412384, -0.040668368339538574, -0.055802665650844574, -5.2950260154872355, -0.7407312184404466, -0.6798594165770337, 102.4, 126.39999999999986]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.059915319085121155, -0.0405333936214447, -0.055716000497341156, -5.294513833242582, -0.7316555440162864, -0.6805574389566725, 102.4, 126.09999999999985]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.06073375046253204, -0.04010367393493652, -0.05529143661260605, -5.336957787287556, -0.7187024607376096, -0.6433823290824339, 102.4, 125.79999999999984]
[0, 115, 31, 0, 0, 0, 126, 0, 0, 78, 0, -0.06170909106731415, -0.039937421679496765, -0.05503743141889572, -5.337889284419443, -0.7084322344690102, -0.6431013190993589, 102.4, 125.49999999999983]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06262640655040741, -0.039674386382102966, -0.05468948185443878, -5.36122376406943, -0.6964967407159253, -0.6235933612451485, 102.4, 125.19999999999982]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.06346353888511658, -0.03937999904155731, -0.05428361892700195, -5.375975934124275, -0.6846300147227475, -0.6115852570282783, 102.4, 124.8999999999998]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06425486505031586, -0.03920620679855347, -0.054007939994335175, -5.3948078863048625, -0.6736173296148225, -0.5964965462156286, 102.4, 124.5999999999998]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06493821740150452, -0.03915230929851532, -0.053776174783706665, -5.402041119336984, -0.6628621266003498, -0.5888730093624033, 102.4, 124.29999999999978]
[0, 115, 31, 0, 0, 0, 126, 0, 0, 76, 0, -0.06554092466831207, -0.03908491134643555, -0.05353338271379471, -5.410138493063597, -0.6515839369041343, -0.5811202682287844, 102.4, 123.99999999999977]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06616920232772827, -0.039113953709602356, -0.05329938977956772, -5.41778613224654, -0.640271259687435, -0.5747282324158336, 102.4, 123.69999999999976]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06670267879962921, -0.03926900029182434, -0.053095847368240356, -5.41784033044043, -0.6300823781311848, -0.572463282240441, 102.4, 123.39999999999975]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 78, 0, -0.06711718440055847, -0.03945089876651764, -0.0527542382478714, -5.433441798033066, -0.6186226513911747, -0.5566302116609918, 102.4, 123.09999999999974]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.0677061527967453, -0.039874717593193054, -0.05258163809776306, -5.413911413569468, -0.6097571243452599, -0.5714501071359825, 102.4, 122.79999999999973]
[0, 115, 32, 0, 0, 0, 128, 0, 0, 77, 0, -0.06806871294975281, -0.04007038474082947, -0.05220557749271393, -5.423079734971638, -0.5962389367050092, -0.5626325790426668, 102.4, 122.49999999999972]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.06859053671360016, -0.040531352162361145, -0.05201852321624756, -5.402631224834821, -0.5870071274398965, -0.5775893766123131, 102.4, 122.1999999999997]
[0, 115, 33, 0, 0, 0, 127, 0, 0, 77, 0, -0.0690089613199234, -0.04079015552997589, -0.05182034522294998, -5.401490347273542, -0.5780772340905463, -0.5778382824498292, 102.4, 121.8999999999997]
[0, 116, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.0693323165178299, -0.040985897183418274, -0.051540978252887726, -5.418164743662404, -0.5671001023055224, -0.562014133671712, 102.4, 121.59999999999968]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 76, 0, -0.06982621550559998, -0.041376516222953796, -0.05140453577041626, -5.396701530139945, -0.5591841629822429, -0.5766442952919218, 102.4, 121.29999999999967]
[0, 115, 32, 0, 0, 0, 127, 0, 0, 77, 0, -0.07024377584457397, -0.04153178632259369, -0.051214732229709625, -5.3987793669474184, -0.5507426753894152, -0.5740880288245174, 102.4, 120.99999999999966]
[0, 115, 32, 0, 0, 0, 127, 0, 0, 77, 0, -0.0705409049987793, -0.041479021310806274, -0.050902992486953735, -5.415438762941667, -0.5414126346875716, -0.55984166552666, 102.4, 120.69999999999965]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.07113243639469147, -0.041583284735679626, -0.05074966698884964, -5.403584765711487, -0.5353147872823084, -0.5691041922591012, 102.4, 120.39999999999964]
[0, 116, 32, 0, 0, 0, 127, 0, 0, 77, 0, -0.07161234319210052, -0.04155242443084717, -0.0505070835351944, -5.405983734883901, -0.5276015192174861, -0.5653826129626374, 102.4, 120.09999999999962]
[0, 116, 32, 0, 0, 0, 127, 0, 0, 77, 0, -0.07206735014915466, -0.04144187271595001, -0.05023733526468277, -5.413026960573139, -0.5212328074921517, -0.5583045052135087, 102.4, 119.79999999999961]
[0, 115, 32, 0, 0, 0, 126, 0, 0, 77, 0, -0.07257351279258728, -0.04135814309120178, -0.04990994185209274, -5.419442863195544, -0.513280637954236, -0.5538970278451749, 102.4, 119.4999999999996]
