[20.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07795794308185577, -0.05800271034240723, -0.025995738804340363, -5.086040990003477, -0.00438949295304375, -0.6032948245091116, 130.0, 58.599999999997294]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 111.0, 0.0, 0.0, 86.0, 0.0, -0.07794411480426788, -0.05794870853424072, -0.026024118065834045, -5.085054009335995, -0.006274957951840687, -0.6037117979904697, 130.0, 58.29999999999728]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07796476781368256, -0.057902589440345764, -0.02607075870037079, -5.085693395611241, -0.007121795219646565, -0.6040195452398734, 130.0, 57.99999999999727]
[21.0, 86.0, 16.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07800088822841644, -0.057830601930618286, -0.026133820414543152, -5.086412631664842, -0.008337178883512153, -0.603826270171767, 130.0, 57.69999999999726]
[21.0, 87.0, 18.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07807296514511108, -0.05765625834465027, -0.026199303567409515, -5.087379843020792, -0.009235447741453684, -0.6049773959935716, 130.0, 57.39999999999725]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07806777954101562, -0.05769212543964386, -0.026238463819026947, -5.088905703149813, -0.010986415903730007, -0.6032922290943843, 130.0, 57.09999999999724]
[20.0, 86.0, 17.0, 0.0, 0.0, 0.0, 111.0, 0.0, 0.0, 86.0, 0.0, -0.07808083295822144, -0.05763253569602966, -0.02622612565755844, -5.088172045455354, -0.009954385067137639, -0.604527902445865, 130.0, 56.799999999997226]
[21.0, 86.0, 18.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07814013957977295, -0.057493045926094055, -0.026258014142513275, -5.094443496328441, -0.010338410576670787, -0.6026123555667331, 130.0, 56.499999999997215]
[21.0, 85.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.0781598687171936, -0.05746003985404968, -0.026303783059120178, -5.095390163279626, -0.011522306799573168, -0.6021816091967223, 130.0, 56.1999999999972]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 87.0, 0.0, -0.07823340594768524, -0.05740933120250702, -0.026347115635871887, -5.0953896532160385, -0.012862231606492802, -0.6023204260652416, 130.0, 55.89999999999719]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 85.0, 0.0, -0.07831919193267822, -0.057329386472702026, -0.026476114988327026, -5.099415139450247, -0.015768861748448437, -0.6014994081829512, 130.0, 55.59999999999718]
[20.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07834860682487488, -0.05728335678577423, -0.026521757245063782, -5.100973063000797, -0.0169673455975079, -0.6008501854041575, 130.0, 55.29999999999717]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07839900255203247, -0.05718843638896942, -0.026591181755065918, -5.102370500854467, -0.018282661502461717, -0.6004941943692784, 130.0, 54.99999999999716]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 108.0, 0.0, 0.0, 86.0, 0.0, -0.07851669192314148, -0.05710469186306, -0.026656068861484528, -5.106215238775737, -0.01970331992068247, -0.600986743106122, 130.0, 54.69999999999715]
[21.0, 85.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07855020463466644, -0.057070061564445496, -0.02670793980360031, -5.107117417153644, -0.020826710579609387, -0.6006342021241674, 130.0, 54.399999999997135]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07855702936649323, -0.057057321071624756, -0.02669437974691391, -5.107157203300831, -0.02041485576636176, -0.6009146760781541, 130.0, 54.099999999997124]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07860079407691956, -0.05698840320110321, -0.02676747739315033, -5.10862737354426, -0.021731707802961353, -0.6005268496632897, 130.0, 53.79999999999711]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.0786711722612381, -0.05688254535198212, -0.026832014322280884, -5.111226381680721, -0.02312410482603172, -0.599753619643107, 130.0, 53.4999999999971]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07869565486907959, -0.05682674050331116, -0.026920706033706665, -5.111355252497672, -0.024624721114693604, -0.5993143268694774, 130.0, 53.19999999999709]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07873520255088806, -0.05674959719181061, -0.02699112892150879, -5.111645311134861, -0.02594071174598328, -0.5997537512450637, 130.0, 52.89999999999708]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07880795001983643, -0.056699082255363464, -0.027127660810947418, -5.116176453515235, -0.0290530838843015, -0.5977695188889971, 130.0, 52.59999999999707]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 111.0, 0.0, 0.0, 86.0, 0.0, -0.07883799076080322, -0.05662558972835541, -0.027157016098499298, -5.117421893412035, -0.029752716490640707, -0.597570044283322, 130.0, 52.299999999997056]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07886488735675812, -0.05657942593097687, -0.027219146490097046, -5.1177191353166105, -0.030713860335536802, -0.5978433525703954, 130.0, 51.999999999997044]
[20.0, 85.0, 17.0, 0.0, 1.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07889078557491302, -0.05649016797542572, -0.02727830410003662, -5.118740396719479, -0.032271331769732126, -0.5975715046845793, 130.0, 51.69999999999703]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07889831066131592, -0.0564870685338974, -0.027280598878860474, -5.119812095691209, -0.03195907394553965, -0.5966675964240838, 130.0, 51.39999999999702]
[21.0, 87.0, 16.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07891741394996643, -0.05640760064125061, -0.027367815375328064, -5.11938504553171, -0.034210940790433575, -0.5971766440521143, 130.0, 51.09999999999701]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.0789414495229721, -0.05629254877567291, -0.027396216988563538, -5.125843411550609, -0.03421566799247849, -0.5945119017281197, 130.0, 50.799999999997]
[20.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 85.0, 0.0, -0.07899923622608185, -0.05617435276508331, -0.02749970555305481, -5.127717812033077, -0.03636260375006117, -0.593785590343749, 130.0, 50.49999999999699]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.0790313333272934, -0.056143179535865784, -0.027543142437934875, -5.12850601304085, -0.037385719137637, -0.593652256770472, 130.0, 50.199999999996976]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07902458310127258, -0.0560624897480011, -0.02759576588869095, -5.128360706081337, -0.03942338387749833, -0.5939312792371303, 130.0, 49.899999999996965]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07905548810958862, -0.05599088966846466, -0.027671106159687042, -5.129736944397837, -0.040926369115517, -0.5935859933046441, 130.0, 49.59999999999695]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07918915152549744, -0.05590552091598511, -0.027761057019233704, -5.135562583217588, -0.04356698948825799, -0.5920175347633477, 130.0, 49.29999999999694]
[21.0, 88.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.0791970044374466, -0.05586633086204529, -0.02782008796930313, -5.135791463207975, -0.044584181580904825, -0.5921767847023014, 130.0, 48.99999999999693]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07922029495239258, -0.05580122768878937, -0.0278816819190979, -5.136820989632314, -0.04562144012567215, -0.5919972885697881, 130.0, 48.69999999999692]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07922732830047607, -0.055785879492759705, -0.027896255254745483, -5.137354164396637, -0.04596690671274173, -0.5918579671389829, 130.0, 48.39999999999691]
[20.0, 86.0, 18.0, 0.0, 1.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07921615242958069, -0.05576319992542267, -0.027920730412006378, -5.1371851702133355, -0.04634238229908749, -0.5920628186403845, 130.0, 48.099999999996896]
[21.0, 86.0, 16.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.0792977511882782, -0.05567578971385956, -0.0279911607503891, -5.139932388465141, -0.047504329006678336, -0.5910748397748395, 130.0, 47.799999999996885]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07932770252227783, -0.05560331046581268, -0.02805750072002411, -5.140600374851786, -0.04924061210858338, -0.5911512895742348, 130.0, 47.499999999996874]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07932889461517334, -0.05557739734649658, -0.028099052608013153, -5.141068957293486, -0.050113770291073, -0.591196438605261, 130.0, 47.19999999999686]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07933768630027771, -0.055536478757858276, -0.028176866471767426, -5.14179939396559, -0.051336143650715815, -0.5913598246087086, 130.0, 46.89999999999685]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07936710119247437, -0.055470600724220276, -0.028256714344024658, -5.14302098125815, -0.053012712068170376, -0.5910234222613155, 130.0, 46.59999999999684]
[21.0, 88.0, 16.0, 0.0, 0.0, 0.0, 111.0, 0.0, 0.0, 86.0, 0.0, -0.07941076159477234, -0.05539123713970184, -0.028366900980472565, -5.145155196613432, -0.0540196248587424, -0.5903519693328367, 130.0, 46.29999999999683]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.0794113278388977, -0.05539068579673767, -0.028371736407279968, -5.145165760949352, -0.05420557414451643, -0.5901231190249525, 130.0, 45.99999999999682]
[21.0, 87.0, 18.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 86.0, 0.0, -0.07948751747608185, -0.05529710650444031, -0.028523430228233337, -5.150096166877399, -0.057314956728527267, -0.5882723429043119, 130.0, 45.699999999996805]
[20.0, 87.0, 16.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07951349020004272, -0.055225953459739685, -0.02857755869626999, -5.150885541943726, -0.05833600767669456, -0.5882880582892758, 130.0, 45.399999999996794]
[21.0, 86.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07954113185405731, -0.0551290363073349, -0.02864721417427063, -5.152326684828235, -0.059965884965551886, -0.5877655355236108, 130.0, 45.09999999999678]
[20.0, 87.0, 17.0, 0.0, 0.0, 0.0, 110.0, 0.0, 0.0, 85.0, 0.0, -0.07961143553256989, -0.055030569434165955, -0.028673440217971802, -5.154160984230826, -0.060389337521991215, -0.5869962809971763, 130.0, 44.79999999999677]
[21.0, 87.0, 17.0, 0.0, 0.0, 0.0, 109.0, 0.0, 0.0, 86.0, 0.0, -0.07960750162601471, -0.05488850176334381, -0.028683476150035858, -5.15713022042196, -0.0595171923984289, -0.5866260095774596, 130.0, 44.49999999999676]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07963427901268005, -0.05481143295764923, -0.028763413429260254, -5.158145581297211, -0.061198147742437314, -0.5862352235897058, 130.0, 44.19999999999675]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07963553071022034, -0.05477307736873627, -0.028808020055294037, -5.15856218137546, -0.062070561954685244, -0.5863407285313432, 130.0, 43.89999999999674]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07968701422214508, -0.05469465255737305, -0.028855040669441223, -5.160743707156144, -0.06282650986743626, -0.5851971644421695, 130.0, 43.599999999996726]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07971678674221039, -0.05469292402267456, -0.028853103518486023, -5.16125357721637, -0.06288813549890437, -0.5857086088664075, 130.0, 43.299999999996714]
[17.0, 92.0, 15.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 99.0, 0.0, -0.0797303318977356, -0.05462817847728729, -0.028933577239513397, -5.161921673949454, -0.06488366554041425, -0.5858482083013797, 130.0, 42.9999999999967]
[18.0, 93.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07978309690952301, -0.05451361835002899, -0.029010199010372162, -5.163530464132579, -0.06650449151805404, -0.5847986653717553, 130.0, 42.69999999999669]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.07980331778526306, -0.05443871021270752, -0.029149599373340607, -5.165554549996646, -0.07091125062649345, -0.5842458780481175, 130.0, 42.39999999999668]
[19.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.07981567084789276, -0.05439510941505432, -0.029220283031463623, -5.16550522253522, -0.0721502290527074, -0.5847923877664726, 130.0, 42.09999999999667]
[18.0, 91.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 98.0, 0.0, -0.07978716492652893, -0.05435386300086975, -0.02926785498857498, -5.165483562092335, -0.07326074631970958, -0.5850161750210359, 130.0, 41.79999999999666]
[16.0, 92.0, 15.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07984384894371033, -0.05426099896430969, -0.029359005391597748, -5.167490531153636, -0.07518947623773248, -0.5845086005226486, 130.0, 41.499999999996646]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 98.0, 0.0, -0.07987567782402039, -0.054225459694862366, -0.029388152062892914, -5.1689927891229095, -0.07552050993782344, -0.5843388193173971, 130.0, 41.199999999996635]
[16.0, 92.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07992036640644073, -0.05413283407688141, -0.029458098113536835, -5.170279603132315, -0.07710702049920148, -0.5840929442649381, 130.0, 40.89999999999662]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 99.0, 0.0, -0.0799163430929184, -0.05412323772907257, -0.02944277971982956, -5.169591533603958, -0.07721445864833376, -0.5841423065518545, 130.0, 40.59999999999661]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07992930710315704, -0.0540909618139267, -0.029519259929656982, -5.171176103086356, -0.07812757745273069, -0.5839116811826252, 130.0, 40.2999999999966]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07993441820144653, -0.05402880907058716, -0.02956259995698929, -5.171758494724559, -0.07957717400510017, -0.5839882021780824, 130.0, 39.99999999999659]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.07993000745773315, -0.05401866137981415, -0.02960430085659027, -5.172195162130974, -0.0801214272414908, -0.5838314364821021, 130.0, 39.69999999999658]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07996663451194763, -0.05393959581851959, -0.02965686470270157, -5.173626669431821, -0.08130354786254795, -0.5831800232646333, 130.0, 39.39999999999657]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.07997643947601318, -0.053916141390800476, -0.02968136966228485, -5.174146495903641, -0.08192968878186457, -0.5833699367260562, 130.0, 39.099999999996555]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 97.0, 0.0, -0.08004800975322723, -0.053820833563804626, -0.029881224036216736, -5.1789191521357765, -0.0854995037823415, -0.5811543690789196, 130.0, 38.799999999996544]
[19.0, 91.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08004653453826904, -0.05380566418170929, -0.029929660260677338, -5.179781529928318, -0.08623170829915633, -0.5806903230667645, 130.0, 38.49999999999653]
[16.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08003607392311096, -0.05371733009815216, -0.03000209480524063, -5.182032942549373, -0.08752253864796422, -0.580337942364589, 130.0, 38.19999999999652]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08004666864871979, -0.05370289087295532, -0.03000222146511078, -5.1813689932473945, -0.0882781207612034, -0.5806882351504311, 130.0, 37.89999999999651]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08004027605056763, -0.05369722843170166, -0.030048176646232605, -5.182450511733634, -0.08814878834959528, -0.5804262888634522, 130.0, 37.5999999999965]
[18.0, 93.0, 14.0, 0.0, 0.0, 0.0, 113.0, 0.0, 0.0, 99.0, 0.0, -0.08004684746265411, -0.05365602672100067, -0.030100233852863312, -5.182669076317369, -0.08958050687738489, -0.5801571224262829, 130.0, 37.29999999999649]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08011656999588013, -0.053544506430625916, -0.03016052395105362, -5.1854484414594495, -0.09015501652139546, -0.579283669010218, 130.0, 36.999999999996476]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 100.0, 0.0, -0.080113485455513, -0.05345641076564789, -0.030206426978111267, -5.187754539947065, -0.09145514823863182, -0.5787329349297916, 130.0, 36.699999999996464]
[18.0, 91.0, 14.0, 0.0, 1.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08012460172176361, -0.05343663692474365, -0.03026675432920456, -5.188272334153709, -0.09205797063667115, -0.578778342388281, 130.0, 36.39999999999645]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 100.0, 0.0, -0.0801171064376831, -0.0533713698387146, -0.030361734330654144, -5.189120732060287, -0.09441670642931616, -0.5788347523630849, 130.0, 36.09999999999644]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08015532791614532, -0.05324234068393707, -0.030466847121715546, -5.1900901244848665, -0.09736839317443252, -0.5793624422676394, 130.0, 35.79999999999643]
[16.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08016552031040192, -0.05322669446468353, -0.03059975802898407, -5.191780555893683, -0.10024602164319896, -0.5781099158513155, 130.0, 35.49999999999642]
[17.0, 91.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 99.0, 0.0, -0.08018088340759277, -0.05322203040122986, -0.0305921733379364, -5.191892733154143, -0.10022342601458306, -0.5786045433661239, 130.0, 35.19999999999641]
[18.0, 91.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08016477525234222, -0.053213611245155334, -0.030693717300891876, -5.1922809885536605, -0.1014117392595163, -0.5786017280032654, 130.0, 34.899999999996396]
[17.0, 91.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 98.0, 0.0, -0.08015188574790955, -0.053175896406173706, -0.030740685760974884, -5.191797444282216, -0.10261912454610994, -0.5793401661051402, 130.0, 34.599999999996385]
[18.0, 92.0, 14.0, 0.0, 1.0, 0.0, 115.0, 0.0, 0.0, 99.0, 0.0, -0.08022037148475647, -0.05302910506725311, -0.030860573053359985, -5.193988779850034, -0.10496897419942874, -0.5788115642956705, 130.0, 34.29999999999637]
[17.0, 92.0, 15.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 97.0, 0.0, -0.08022122085094452, -0.05300059914588928, -0.03092023730278015, -5.193675821006041, -0.10632887729426882, -0.578906465298211, 130.0, 33.99999999999636]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 97.0, 0.0, -0.08021178841590881, -0.052978530526161194, -0.030970215797424316, -5.1933646597985135, -0.10742072204553033, -0.5797167768853202, 130.0, 33.69999999999635]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 98.0, 0.0, -0.08024056255817413, -0.05285821855068207, -0.031128324568271637, -5.195126784038522, -0.11008843274762492, -0.5792841498365677, 130.0, 33.39999999999634]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08023743331432343, -0.05287419259548187, -0.031162597239017487, -5.1947125722275755, -0.11026994852483768, -0.5795468053951378, 130.0, 33.09999999999633]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 100.0, 0.0, -0.0802348405122757, -0.052880167961120605, -0.031165488064289093, -5.194062605142647, -0.11045756836024379, -0.5796806493688562, 130.0, 32.79999999999632]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 98.0, 0.0, -0.08024606108665466, -0.0528368204832077, -0.031216762959957123, -5.195158346643371, -0.11163850834770106, -0.5797640199626224, 130.0, 32.499999999996305]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08023212850093842, -0.05278290808200836, -0.031379781663417816, -5.196580227080117, -0.11436580935546559, -0.5791716356560885, 130.0, 32.199999999996294]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08027149736881256, -0.05274838209152222, -0.031453102827072144, -5.198863142780249, -0.11696912409442323, -0.5781489313115205, 130.0, 31.899999999996282]
[17.0, 92.0, 13.0, 0.0, 0.0, 0.0, 113.0, 0.0, 0.0, 98.0, 0.0, -0.08027660846710205, -0.05269289016723633, -0.031555525958538055, -5.201023661119784, -0.11851974085394823, -0.5771091457916856, 130.0, 31.59999999999627]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.0802612155675888, -0.052661776542663574, -0.03160306066274643, -5.200575231221968, -0.11988501293558684, -0.5775030937283878, 130.0, 31.29999999999626]
[19.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 97.0, 0.0, -0.0802876353263855, -0.05260495841503143, -0.031653665006160736, -5.201013628387652, -0.12092909746293645, -0.5790085226326943, 130.0, 30.99999999999625]
[17.0, 92.0, 15.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08029155433177948, -0.052479565143585205, -0.03170444071292877, -5.200237698256273, -0.1213062532778102, -0.5804588616514458, 130.0, 30.699999999996237]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 99.0, 0.0, -0.08028164505958557, -0.05248536169528961, -0.03175836056470871, -5.200119755124906, -0.12206477401340954, -0.5803819452303648, 130.0, 30.399999999996226]
[18.0, 91.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 99.0, 0.0, -0.0802856981754303, -0.05248935520648956, -0.03175569325685501, -5.199928472005848, -0.12238142866556895, -0.5807816768459693, 130.0, 30.099999999996214]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08021406829357147, -0.052458345890045166, -0.03183276206254959, -5.197753081359392, -0.12513407321267866, -0.582432124530296, 130.0, 29.799999999996203]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 100.0, 0.0, -0.08021652698516846, -0.05243656039237976, -0.03185936063528061, -5.198301546240706, -0.12582968833685398, -0.5822299010069278, 130.0, 29.49999999999619]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08021819591522217, -0.05236254632472992, -0.03196859359741211, -5.198753126047926, -0.1278964217495147, -0.5825280588971533, 130.0, 29.19999999999618]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 99.0, 0.0, -0.08023476600646973, -0.052308589220047, -0.032052792608737946, -5.1988647274087985, -0.12971724648678695, -0.5825671746194153, 130.0, 28.89999999999617]
[18.0, 92.0, 15.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08023221790790558, -0.05227217078208923, -0.03212416172027588, -5.1989049004906125, -0.13138488637304285, -0.5830670913630661, 130.0, 28.599999999996157]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08022499084472656, -0.052256762981414795, -0.03221369534730911, -5.2000657161933805, -0.13227988825627934, -0.5827656874598784, 130.0, 28.299999999996146]
[18.0, 92.0, 15.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08024685084819794, -0.052211910486221313, -0.032347507774829865, -5.20218214806985, -0.13555945467127845, -0.5817862141832191, 130.0, 27.999999999996135]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08023633062839508, -0.05216929316520691, -0.03239170461893082, -5.2024634466914135, -0.13704550825368533, -0.5820115009620006, 130.0, 27.699999999996123]
[17.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.08022208511829376, -0.05206380784511566, -0.03251396119594574, -5.205448268248814, -0.1379973561016733, -0.5809358875532147, 130.0, 27.399999999996112]
[18.0, 92.0, 14.0, 0.0, 1.0, 0.0, 116.0, 0.0, 0.0, 99.0, 0.0, -0.08025228977203369, -0.052017271518707275, -0.03256238251924515, -5.206365838779868, -0.13859917551392797, -0.580374029235798, 130.0, 27.0999999999961]
[18.0, 93.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 98.0, 0.0, -0.0802420973777771, -0.051971569657325745, -0.032607562839984894, -5.205779434492319, -0.13986216032665466, -0.5811980581735446, 130.0, 26.79999999999609]
[18.0, 92.0, 14.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 99.0, 0.0, -0.08022770285606384, -0.05193978548049927, -0.032676368951797485, -5.206090151680398, -0.14132338501730835, -0.5815190286601724, 130.0, 26.499999999996078]
