[0.0, 339.0, 19.0, 0.0, 4.0, 0.0, 163.0, 0.0, 0.0, 143.0, 17.0, -0.047435954213142395, 0.028684183955192566, 0.0319293774664402, -1.2335474346273103, 1.0540072902773747, -0.35509863639588846, -150.0, 35.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.04747128486633301, 0.02863641083240509, 0.03196663782000542, -1.2328358434592679, 1.0548260174832031, -0.3558333980282932, -150.0, 36.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04749934375286102, 0.028602316975593567, 0.031989529728889465, -1.2320679532521324, 1.0553661737215112, -0.35618974105350176, -150.0, 36.5]
[0.0, 339.0, 18.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04749143123626709, 0.028596922755241394, 0.031999021768569946, -1.231849736375777, 1.0554016242356645, -0.35613712089061866, -150.0, 37.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04753820598125458, 0.028531432151794434, 0.03203730285167694, -1.2305095016695151, 1.0564558184942194, -0.3566188430466366, -150.0, 37.5]
[0.0, 339.0, 19.0, 0.0, 2.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.047587260603904724, 0.02848033607006073, 0.03213799372315407, -1.2294734220213757, 1.0579161930121683, -0.3589504028871566, -150.0, 38.0]
[0.0, 339.0, 18.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.047633036971092224, 0.028439223766326904, 0.03215605765581131, -1.229947477030988, 1.0589861824756983, -0.3596329017381102, -150.0, 38.5]
[0.0, 340.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.047691911458969116, 0.02836434543132782, 0.032219111919403076, -1.2284577950626072, 1.0606665434750484, -0.3603793114721649, -150.0, 39.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04770959913730621, 0.028333991765975952, 0.03224563226103783, -1.227509046742255, 1.0612674311526198, -0.36110792963520233, -150.0, 39.5]
[0.0, 339.0, 19.0, 0.0, 2.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.047731220722198486, 0.02829475700855255, 0.03228934481739998, -1.2266491329715172, 1.0619251055414263, -0.36172796592683765, -150.0, 40.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.04779282212257385, 0.028223231434822083, 0.032354336231946945, -1.2255862426453539, 1.0638081827052237, -0.3629747388571819, -150.0, 40.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.047849178314208984, 0.02818015217781067, 0.032402995973825455, -1.2247144718536147, 1.0653823457624432, -0.3633427513314374, -150.0, 41.0]
[0.0, 338.0, 19.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.047911107540130615, 0.02809406816959381, 0.032473668456077576, -1.2226803287104142, 1.0671865888017367, -0.3642169085746093, -150.0, 41.5]
[0.0, 339.0, 18.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.04793219268321991, 0.028061404824256897, 0.03249705582857132, -1.221845849430405, 1.0675870306968989, -0.36437161234248855, -150.0, 42.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.047988370060920715, 0.028015658259391785, 0.0325324647128582, -1.2214810425393552, 1.06922251091826, -0.36480121429127754, -150.0, 42.5]
[0.0, 339.0, 20.0, 0.0, 3.0, 0.0, 163.0, 0.0, 0.0, 143.0, 17.0, -0.048021912574768066, 0.02795584499835968, 0.032580647617578506, -1.219689343711266, 1.0701940837101724, -0.36570661013494116, -150.0, 43.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04805843532085419, 0.02793353796005249, 0.03265012800693512, -1.2202444846265121, 1.0715840389654807, -0.3671082142363481, -150.0, 43.5]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.048142269253730774, 0.027833208441734314, 0.03273700922727585, -1.2183033692965912, 1.0739886219567183, -0.3682003673098347, -150.0, 44.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 144.0, 16.0, -0.04819996654987335, 0.027755558490753174, 0.03279079496860504, -1.2171137958927751, 1.0752296928117717, -0.3692087214514845, -150.0, 44.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04824043810367584, 0.0277034193277359, 0.03281860426068306, -1.2168178720513831, 1.076433042116209, -0.3695770540990771, -150.0, 45.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04826202988624573, 0.02765887975692749, 0.03285461664199829, -1.2154933033145494, 1.0774786088289197, -0.3701013756813377, -150.0, 45.5]
[0.0, 339.0, 17.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04828284680843353, 0.027631551027297974, 0.03287727013230324, -1.2150848515210424, 1.0778634049943374, -0.3704107032454927, -150.0, 46.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04831413924694061, 0.02758459746837616, 0.032929230481386185, -1.2138746919034284, 1.078979269885226, -0.3711381059296764, -150.0, 46.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04834659397602081, 0.02753731608390808, 0.03294900432229042, -1.2127987572230687, 1.079458904957037, -0.37166330003961573, -150.0, 47.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04838353395462036, 0.027503371238708496, 0.03296969458460808, -1.212391704880793, 1.0806176353898054, -0.37184639734470837, -150.0, 47.5]
[0.0, 339.0, 19.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 144.0, 18.0, -0.04844047129154205, 0.027417108416557312, 0.033023301512002945, -1.2103704671792554, 1.0823947173470418, -0.37262428278051646, -150.0, 48.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 15.0, -0.048494622111320496, 0.02735847234725952, 0.033065587282180786, -1.2100476618112663, 1.0835218424006594, -0.3737197077681142, -150.0, 48.5]
[0.0, 339.0, 18.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04855494201183319, 0.027300924062728882, 0.03311906382441521, -1.2093799937528327, 1.0853097418938575, -0.37471246654171847, -150.0, 49.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04863922297954559, 0.02718852460384369, 0.03320498391985893, -1.208196449016292, 1.0879830776634458, -0.37644302238472616, -150.0, 49.5]
[0.0, 339.0, 18.0, 0.0, 2.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.048668861389160156, 0.027155429124832153, 0.03324252367019653, -1.2075074453547348, 1.0889956836610863, -0.37698034903487904, -150.0, 50.0]
[0.0, 339.0, 19.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 144.0, 17.0, -0.04870401322841644, 0.027103587985038757, 0.03326945751905441, -1.2062536438662723, 1.0898568064057634, -0.3773725182265863, -150.0, 50.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.04880589246749878, 0.02694527804851532, 0.033385008573532104, -1.2029633043116366, 1.0930664055103372, -0.3779712533389279, -150.0, 51.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.0488821417093277, 0.026851937174797058, 0.033441342413425446, -1.2000441933127068, 1.0948520944141593, -0.37812944996706327, -150.0, 51.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04890868067741394, 0.02679574489593506, 0.03348154202103615, -1.1995035551262079, 1.0957059431908007, -0.3787871039369317, -150.0, 52.0]
[0.0, 338.0, 17.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 144.0, 16.0, -0.0489766001701355, 0.026721134781837463, 0.0335436649620533, -1.1975172930344833, 1.0973126281251546, -0.37944242923311455, -150.0, 52.5]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04904969036579132, 0.026637136936187744, 0.033614382147789, -1.1966477569675729, 1.0988900812853313, -0.380212657154579, -150.0, 53.0]
[0.0, 338.0, 19.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04913190007209778, 0.026523709297180176, 0.03368212282657623, -1.1937131915704113, 1.1011733582108238, -0.38091426140750756, -150.0, 53.5]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04916691780090332, 0.026464641094207764, 0.03370969370007515, -1.1933083937677769, 1.101938048301531, -0.3813136336159303, -150.0, 54.0]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04925805330276489, 0.026356250047683716, 0.03379225358366966, -1.1911324504104728, 1.1049907087443294, -0.3822795706825681, -150.0, 54.5]
[0.0, 338.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 142.0, 16.0, -0.0493243932723999, 0.026265010237693787, 0.033859606832265854, -1.1892426198630257, 1.1072365192733487, -0.3830258195330789, -150.0, 55.0]
[0.0, 339.0, 19.0, 0.0, 2.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.049375757575035095, 0.026215597987174988, 0.03389580547809601, -1.1884621515790188, 1.1084455946227663, -0.38336430470753174, -150.0, 55.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.04940420389175415, 0.02615712583065033, 0.03392993286252022, -1.1873073623858754, 1.1091480246500514, -0.38391434668901936, -150.0, 56.0]
[0.0, 339.0, 18.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.049480751156806946, 0.02605520188808441, 0.033999525010585785, -1.1854330419385424, 1.1113494595597273, -0.38448270907754534, -150.0, 56.5]
[0.0, 339.0, 19.0, 0.0, 5.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.04954738914966583, 0.025956228375434875, 0.03405078127980232, -1.1838186454715167, 1.1133189651293278, -0.3853695658147787, -150.0, 57.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.049598634243011475, 0.025869935750961304, 0.03411320969462395, -1.1826763559575206, 1.1150910131165241, -0.3864764190307953, -150.0, 57.5]
[0.0, 340.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.04969531297683716, 0.0257081538438797, 0.034186337143182755, -1.1798577358016018, 1.1183016481516121, -0.3871273668416356, -150.0, 58.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 164.0, 0.0, 0.0, 143.0, 16.0, -0.049731165170669556, 0.025656908750534058, 0.034219883382320404, -1.1793705427821244, 1.1194775948525792, -0.3877820179188651, -150.0, 58.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.04979376494884491, 0.025562703609466553, 0.034277625381946564, -1.177745623597332, 1.1212699032144906, -0.38864079749175623, -150.0, 59.0]
[0.0, 339.0, 19.0, 0.0, 4.0, 0.0, 162.0, 0.0, 0.0, 144.0, 18.0, -0.04987254738807678, 0.025472775101661682, 0.0343380831182003, -1.176497267785406, 1.1232474173452536, -0.38920398663476596, -150.0, 59.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 144.0, 16.0, -0.04998016357421875, 0.025327950716018677, 0.034424107521772385, -1.1734742997712737, 1.1261556907902621, -0.3902267290382927, -150.0, 60.0]
[0.0, 339.0, 17.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 144.0, 16.0, -0.05002951622009277, 0.025241881608963013, 0.03448696807026863, -1.1716290687116553, 1.12776085058533, -0.3910359370166844, -150.0, 60.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 144.0, 16.0, -0.05009289085865021, 0.025157898664474487, 0.034525174647569656, -1.170622339043074, 1.1294910394059632, -0.3917130700784935, -150.0, 61.0]
[0.0, 339.0, 18.0, 0.0, 4.0, 0.0, 161.0, 0.0, 0.0, 143.0, 15.0, -0.05015411972999573, 0.025063619017601013, 0.03460722416639328, -1.17145905686397, 1.131917275018732, -0.3932402294012456, -150.0, 61.5]
[0.0, 340.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.05023287236690521, 0.024884268641471863, 0.03469983860850334, -1.1672352856209196, 1.134513734475099, -0.39392775068717195, -150.0, 62.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.05024893581867218, 0.02485540509223938, 0.03472929075360298, -1.1660507618799425, 1.1354690834285903, -0.3944873396201671, -150.0, 62.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.050282031297683716, 0.024775132536888123, 0.034764546900987625, -1.164178800652934, 1.1365805700355742, -0.3952282152664313, -150.0, 63.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 163.0, 0.0, 0.0, 144.0, 17.0, -0.05037407577037811, 0.024649634957313538, 0.034848108887672424, -1.161814252378633, 1.1392635089521148, -0.3959336179681721, -150.0, 63.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 16.0, -0.0504164844751358, 0.024563729763031006, 0.034889645874500275, -1.160630466374718, 1.1406084856026102, -0.39663609125370825, -150.0, 64.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 144.0, 17.0, -0.05050608515739441, 0.02445271611213684, 0.03499513491988182, -1.1592217289462223, 1.1430598785958856, -0.3983033886343671, -150.0, 64.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 17.0, -0.0505380779504776, 0.024417221546173096, 0.035019464790821075, -1.1589296081287361, 1.1437638463043802, -0.3989095684683203, -150.0, 65.0]
[0.0, 339.0, 19.0, 0.0, 2.0, 0.0, 163.0, 0.0, 0.0, 143.0, 16.0, -0.050572335720062256, 0.024357706308364868, 0.03510171175003052, -1.1582201209418936, 1.1454225665384983, -0.40086077166118955, -150.0, 65.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 144.0, 17.0, -0.05064123868942261, 0.024250105023384094, 0.0351673848927021, -1.1569765394036757, 1.1476300865388298, -0.40204793302078573, -150.0, 66.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 144.0, 16.0, -0.05075724422931671, 0.024125948548316956, 0.03516934812068939, -1.1540901764348557, 1.1521932972057032, -0.39996636148609943, -150.0, 66.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 144.0, 15.0, -0.050799816846847534, 0.024024739861488342, 0.03524957597255707, -1.1522223793541344, 1.1546203065787923, -0.40115895643425104, -150.0, 67.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 145.0, 17.0, -0.05090464651584625, 0.023973912000656128, 0.03524927794933319, -1.151233018328088, 1.1545191069982172, -0.4018032092840883, -150.0, 67.5]
[0.0, 339.0, 18.0, 0.0, 2.0, 0.0, 162.0, 0.0, 0.0, 144.0, 16.0, -0.05092504620552063, 0.023815885186195374, 0.035388458520174026, -1.1488341978706678, 1.1586046249162867, -0.40294994741689516, -150.0, 68.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 143.0, 17.0, -0.05102063715457916, 0.02366650104522705, 0.03548707440495491, -1.146259547935906, 1.161667829222264, -0.4038405761985954, -150.0, 68.5]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 162.0, 0.0, 0.0, 144.0, 18.0, -0.05104483664035797, 0.023622706532478333, 0.03551604971289635, -1.1455602635417477, 1.1628302198565783, -0.4044631584111018, -150.0, 69.0]
[0.0, 339.0, 19.0, 0.0, 3.0, 0.0, 161.0, 0.0, 0.0, 143.0, 16.0, -0.05111105740070343, 0.023530900478363037, 0.035555511713027954, -1.1444990575912728, 1.1639559879028214, -0.4046415131070291, -150.0, 69.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.051187917590141296, 0.023374542593955994, 0.0356842577457428, -1.1420031352794915, 1.1676516590528638, -0.4069505632388336, -150.0, 70.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.051245227456092834, 0.023280277848243713, 0.03572613373398781, -1.1409055066879614, 1.1690658436410826, -0.4073310625653143, -150.0, 70.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.051254019141197205, 0.023008033633232117, 0.03571049124002457, -1.1526437872782194, 1.1762303797775508, -0.41824427445153306, -150.0, 71.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05128985643386841, 0.022953510284423828, 0.03575943037867546, -1.1517610333908446, 1.176991402874021, -0.41873870383144196, -150.0, 71.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05135995149612427, 0.022825464606285095, 0.03586670011281967, -1.149048862409604, 1.1803531610996105, -0.41982655501448934, -150.0, 72.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 166.0, 0.0, 0.0, 155.0, 10.0, -0.051428839564323425, 0.022730082273483276, 0.03592030331492424, -1.1479980277741473, 1.181839492084828, -0.4201785570658395, -150.0, 72.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05150669813156128, 0.022607535123825073, 0.0359700582921505, -1.1453712070348903, 1.1837568433564065, -0.4203365008962344, -150.0, 73.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.05153520405292511, 0.022584617137908936, 0.035990744829177856, -1.1451329485332684, 1.1839487986940167, -0.42053960325271356, -150.0, 73.5]
[0.0, 316.0, 14.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.05159209668636322, 0.022484958171844482, 0.03602736443281174, -1.1430021910904584, 1.1855370809285297, -0.4204864200675831, -150.0, 74.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05165863037109375, 0.022533565759658813, 0.03617509454488754, -1.128175447916687, 1.183292643244557, -0.41197139270335154, -150.0, 74.5]
[0.0, 315.0, 13.0, 0.0, 7.0, 0.0, 168.0, 0.0, 0.0, 155.0, 10.0, -0.05168667435646057, 0.022306308150291443, 0.03612196445465088, -1.139410306805256, 1.189000987315673, -0.42138833594153063, -150.0, 75.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 9.0, -0.05172249674797058, 0.0222417414188385, 0.036151353269815445, -1.1387251360996449, 1.1901537103792355, -0.42201916269741524, -150.0, 75.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05181150138378143, 0.022266238927841187, 0.03631913289427757, -1.1237786078089151, 1.1884353196143236, -0.4131520412692566, -150.0, 76.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 166.0, 0.0, 0.0, 154.0, 10.0, -0.05187247693538666, 0.022159993648529053, 0.03639373555779457, -1.1228168256304842, 1.1910447246055729, -0.4144240055532923, -150.0, 76.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05194766819477081, 0.021932244300842285, 0.036547232419252396, -1.1211039798918225, 1.1957537379734262, -0.4177905632138211, -150.0, 77.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.05198724567890167, 0.02186638116836548, 0.03659283369779587, -1.119738960790302, 1.1975244648306802, -0.41826916280175824, -150.0, 77.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 168.0, 0.0, 0.0, 154.0, 10.0, -0.051957979798316956, 0.0217352956533432, 0.03650841861963272, -1.1329957322828303, 1.2015974492244934, -0.42815702295592695, -150.0, 78.0]
[0.0, 315.0, 13.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05213044583797455, 0.021536722779273987, 0.03655577450990677, -1.1291464766091432, 1.204119121672485, -0.4291777549702336, -150.0, 78.5]
[0.0, 315.0, 13.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 153.0, 10.0, -0.05212955176830292, 0.02157825231552124, 0.03674035519361496, -1.1148433189259566, 1.2026343975154894, -0.4202128490866198, -150.0, 79.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 166.0, 0.0, 0.0, 155.0, 11.0, -0.05220311880111694, 0.021421119570732117, 0.036837395280599594, -1.1135946746833632, 1.206155078280482, -0.4215509006517713, -150.0, 79.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 168.0, 0.0, 0.0, 155.0, 10.0, -0.05225685238838196, 0.0213211327791214, 0.036900632083415985, -1.111826168773756, 1.2077310814087245, -0.4223217482066138, -150.0, 80.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.0523131787776947, 0.02116948366165161, 0.037000466138124466, -1.108084514055091, 1.2106722491186133, -0.42301663725118466, -150.0, 80.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.05243879556655884, 0.02110004425048828, 0.036992862820625305, -1.1065110380640246, 1.2107405353746026, -0.4232682611987074, -150.0, 81.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05238448083400726, 0.020827502012252808, 0.037019725888967514, -1.1183064412261539, 1.2178630627848015, -0.4341714958579308, -150.0, 81.5]
[0.0, 315.0, 15.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.052487537264823914, 0.02078603208065033, 0.03703619912266731, -1.1169573727997177, 1.2178096964620857, -0.43510420308579095, -150.0, 82.0]
[0.0, 315.0, 14.0, 0.0, 6.0, 0.0, 168.0, 0.0, 0.0, 154.0, 10.0, -0.05253501236438751, 0.020834803581237793, 0.03717717528343201, -1.1024437501134166, 1.2154301914698329, -0.4263679520794961, -150.0, 82.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.052601709961891174, 0.020728647708892822, 0.03723902627825737, -1.1014446253423975, 1.2180601443561865, -0.4272977470708773, -150.0, 83.0]
[0.0, 315.0, 15.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 11.0, -0.052658811211586, 0.020619049668312073, 0.03729284927248955, -1.0999938761852714, 1.219876875079306, -0.4284798295198479, -150.0, 83.5]
[0.0, 315.0, 13.0, 0.0, 5.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05266876518726349, 0.020588234066963196, 0.03734101727604866, -1.0990523796847267, 1.220668515721098, -0.4286581822519732, -150.0, 84.0]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 166.0, 0.0, 0.0, 154.0, 10.0, -0.05271895229816437, 0.020470306277275085, 0.037374719977378845, -1.0969199611698883, 1.2223950301713402, -0.42898187486704287, -150.0, 84.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 168.0, 0.0, 0.0, 154.0, 10.0, -0.05276045203208923, 0.02036924660205841, 0.03743154928088188, -1.0951619858719248, 1.2247653302202866, -0.4292145730153825, -150.0, 85.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05278247594833374, 0.02025444805622101, 0.037515655159950256, -1.0933365685464644, 1.2272648861692128, -0.4310520774362669, -150.0, 85.5]
[0.0, 315.0, 13.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.052839428186416626, 0.02012006938457489, 0.0375770628452301, -1.0915479511546409, 1.2306553376189115, -0.43114048983303566, -150.0, 86.0]
[0.0, 315.0, 14.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.052870720624923706, 0.020059213042259216, 0.03761974722146988, -1.090344646863245, 1.2317190866294179, -0.43179186968617533, -150.0, 86.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.05291938781738281, 0.01995129883289337, 0.0377015583217144, -1.0892477328162018, 1.2342382445382971, -0.43360449785865396, -150.0, 87.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.05293785035610199, 0.019879460334777832, 0.03773152828216553, -1.0883552288855123, 1.2356201136172116, -0.4337251328491622, -150.0, 87.5]
[0.0, 315.0, 13.0, 0.0, 6.0, 0.0, 166.0, 0.0, 0.0, 154.0, 10.0, -0.052971258759498596, 0.01971021294593811, 0.03784874081611633, -1.0869860493309187, 1.2391348616736542, -0.4364989236384126, -150.0, 88.0]
[0.0, 314.0, 13.0, 0.0, 6.0, 0.0, 167.0, 0.0, 0.0, 154.0, 11.0, -0.05296464264392853, 0.019521966576576233, 0.037790898233652115, -1.1008752576518166, 1.2443947607608035, -0.4478642572576118, -150.0, 88.5]
[0.0, 315.0, 12.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 154.0, 11.0, -0.053034499287605286, 0.0193636417388916, 0.03793475776910782, -1.0993093468987531, 1.2485139468948687, -0.4503550125810865, -150.0, 89.0]
[0.0, 315.0, 14.0, 0.0, 6.0, 0.0, 168.0, 0.0, 0.0, 154.0, 10.0, -0.05307023227214813, 0.019303977489471436, 0.03800449147820473, -1.097489403964401, 1.2498884765135938, -0.45093189543707957, -150.0, 89.5]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 154.0, 10.0, -0.053136467933654785, 0.01910129189491272, 0.03816785663366318, -1.0951954751880557, 1.2551258807677628, -0.45396623512857937, -150.0, 90.0]
[0.0, 315.0, 14.0, 0.0, 7.0, 0.0, 167.0, 0.0, 0.0, 155.0, 10.0, -0.053177982568740845, 0.019052937626838684, 0.03821601718664169, -1.094306170632766, 1.2563636254812887, -0.454422323588181, -150.0, 90.5]
